Brand,Model,Year,Mileage,Fuel Type,Engine Size,Horsepower,Price,IsAutomatic,ColorGroup
Audi,Q5,2018,121000,Diesel,1968,190,169900.0,1,Dark
BMW,X3,2022,148250,Petrol,1998,184,169900.0,1,Light
Kia,XCeed,2025,10,Petrol,1482,140,120800.0,0,Light
Ford,Transit Connect,2024,50347,Diesel,1499,100,113900.0,0,Light
Ford,Tourneo Connect,2019,180000,Diesel,1498,120,49500.0,0,Light
Mercedes-Benz,Klasa E,2018,164000,Diesel,1950,195,112000.0,1,Dark
Volkswagen,Golf,2007,216000,Petrol+LPG,1390,80,11000.0,0,Other
BMW,Seria 3,2010,248000,Diesel,1995,115,27000.0,0,Dark
Mercedes-Benz,GLC,2017,142500,Petrol,1991,211,133000.0,1,Light
Peugeot,5008,2017,72000,Diesel,1997,150,74900.0,0,Other
BMW,Seria 1,2008,283400,Diesel,1995,143,12000.0,0,Dark
Audi,Q5,2019,39150,Petrol,1984,252,109000.0,1,Other
Mercedes-Benz,Klasa C,2024,1,Diesel,1993,197,268189.0,1,Light
Skoda,Kamiq,2025,6,Petrol,999,115,115800.0,1,Dark
Skoda,Octavia,2019,73145,Petrol,1498,150,64900.0,0,Dark
Mercedes-Benz,Klasa C,2021,119950,Diesel,1993,200,136999.0,1,Light
Toyota,C-HR,2023,7810,Hybrid,1798,140,131900.0,1,Dark
Kia,Stonic,2018,135000,Petrol,1248,84,44900.0,0,Dark
BMW,Seria 3,2010,185000,Diesel,1995,143,23900.0,0,Dark
Hyundai,Tucson,2025,5,Petrol,1598,160,174944.0,1,Dark
Seat,Ibiza,2013,159000,Petrol,1390,85,19900.0,0,Dark
Mitsubishi,ASX,2012,186700,Petrol,1590,117,33900.0,0,Dark
Audi,A5,2024,15,Diesel,1968,190,263441.0,1,Other
Dacia,Duster,2020,147771,Diesel,1461,115,45900.0,0,Light
Audi,A5,2024,1,Petrol,1984,204,239725.0,1,Light
Peugeot,308,2015,256570,Diesel,1560,120,15900.0,0,Dark
Fiat,Tipo,2020,73114,Petrol,1368,95,39800.0,0,Light
Audi,A6,2022,58850,Diesel,1968,204,184900.0,1,Light
Citroën,C4,2016,129051,Petrol,1199,130,34900.0,1,Light
Jaecoo,7,2024,1,Petrol,1598,147,153163.0,1,Other
Renault,Fluence,2014,198252,Diesel,1461,110,20900.0,0,Dark
Renault,Megane,2020,83133,Diesel,1461,115,69999.0,0,Light
BMW,Seria 1,2017,79838,Petrol,1499,109,49800.0,0,Dark
Opel,Mokka,2015,185000,Diesel,1686,130,37900.0,1,Dark
Honda,Accord,2009,329000,Petrol+LPG,1997,156,24600.0,1,Other
Opel,Astra,2018,156800,Diesel,1598,110,40590.0,0,Dark
Volkswagen,Tiguan,2019,69000,Diesel,1968,150,79500.0,0,Dark
Hyundai,Tucson,2024,10,Petrol,1598,160,146600.0,0,Other
Suzuki,Vitara,2024,5,Hybrid,1373,129,115500.0,0,Light
Renault,Megane,2012,116000,Petrol,1598,110,22900.0,0,Dark
Skoda,Kamiq,2025,1,Petrol,1498,150,136300.0,1,Dark
Peugeot,5008,2018,170000,Petrol,1598,180,69900.0,1,Dark
Mazda,CX-3,2015,123000,Petrol,1998,120,53900.0,0,Other
Ford,Focus C-Max,2007,211000,Petrol,1798,125,10900.0,0,Light
Skoda,Kodiaq,2020,102000,Diesel,1968,240,159900.0,1,Dark
BMW,X1,2014,215000,Diesel,1995,143,43000.0,1,Light
Kia,Sportage,2017,218000,Diesel,1995,136,53800.0,0,Dark
BMW,Seria 3,2019,100000,Diesel,1995,190,123999.0,1,Other
Cupra,Formentor,2025,5,Petrol,1498,150,141191.0,1,Other
Toyota,Corolla,2023,27271,Hybrid,1798,140,119900.0,1,Dark
Dacia,Duster,2024,1,Petrol,1199,130,104100.0,0,Light
Peugeot,2008,2023,29400,Petrol,1199,130,99900.0,1,Other
Renault,Koleos,2018,192000,Diesel,1995,177,67900.0,1,Other
Nissan,Qashqai,2019,79900,Diesel,1461,115,49900.0,0,Dark
Opel,Mokka,2014,131000,Petrol,1364,140,44900.0,0,Dark
Renault,Austral,2023,26800,Petrol,1332,158,131900.0,1,Dark
Audi,A5,2017,250000,Diesel,1968,190,69999.0,1,Dark
Peugeot,308,2023,58000,Diesel,1499,130,99900.0,1,Other
Renault,Arkana,2023,10942,Petrol,1332,140,109900.0,1,Light
Volkswagen,Passat,2012,219535,Diesel,1598,105,24200.0,0,Dark
Volkswagen,Passat,2025,5,Diesel,1968,150,202500.0,1,Light
BMW,Seria 5,2019,92000,Petrol,1998,252,135000.0,1,Dark
Skoda,Scala,2024,5,Petrol,1498,150,104500.0,1,Dark
Volkswagen,Tiguan,2014,164907,Diesel,1968,140,50000.0,0,Light
BMW,Seria 1,2021,100476,Petrol,1499,140,75900.0,1,Dark
Opel,Grandland,2023,47000,Petrol,1199,130,92500.0,1,Other
Hyundai,ix35,2014,180000,Diesel,1685,115,43999.0,0,Light
Citroën,C4 Cactus,2018,80000,Petrol,1199,110,45900.0,0,Dark
Hyundai,i30,2015,196000,Diesel,1582,136,30999.0,0,Dark
Toyota,Proace City Verso,2020,67000,Petrol,1199,110,67000.0,0,Dark
Opel,Astra,2014,172500,Diesel,1598,110,22900.0,0,Other
Mazda,CX-5,2014,246700,Diesel,2191,150,48750.0,1,Other
Volvo,V60,2015,231000,Diesel,1969,149,47000.0,0,Light
Omoda,5,2024,10,Petrol,1598,147,129500.0,1,Light
Hyundai,i30,2014,116583,Diesel,1582,110,32900.0,0,Light
Mercedes-Benz,CLA,2024,14110,Petrol,1332,163,169900.0,1,Dark
Ford,Mondeo,2019,107000,Hybrid,1999,177,71900.0,1,Dark
Volvo,S60,2019,163000,Petrol,1969,250,109000.0,1,Other
Toyota,Aygo,2014,159000,Petrol,998,69,17999.0,0,Other
Citroën,C3 Aircross,2019,47000,Petrol,1199,110,51900.0,0,Light
Volkswagen,Arteon,2021,89267,Diesel,1968,200,160999.62,1,Dark
Renault,Trafic,2023,166000,Diesel,1997,150,119000.0,0,Dark
Dodge,Journey,2018,81387,Petrol,2360,184,29643.0,1,Light
Skoda,Fabia,2017,195000,Petrol,1197,90,27900.0,0,Light
Renault,Megane,2007,192000,Diesel,1995,150,13900.0,0,Dark
BMW,X3,2011,223000,Diesel,1995,184,42000.0,0,Dark
Skoda,Superb,2014,280700,Diesel,1968,170,37000.0,1,Light
Seat,Leon,2019,119897,Petrol,1798,180,25000.0,0,Dark
Skoda,Fabia,2021,148000,Petrol,999,95,46900.0,1,Light
Ford,Focus,2015,159144,Diesel,1498,105,26999.0,0,Light
Kia,Ceed,2015,82000,Petrol,1591,135,39900.0,0,Light
Renault,Grand Scenic,2012,180000,Diesel,1598,130,24900.0,0,Light
Lexus,UX,2022,33400,Hybrid,1987,152,139605.0,1,Light
Mercedes-Benz,GLC,2019,158000,Diesel,1950,245,199000.0,1,Dark
Audi,A6,2022,160000,Diesel,1968,204,133086.0,1,Dark
Renault,Master,2018,170000,Diesel,2299,145,61900.0,0,Light
Volkswagen,Passat,2025,1,Petrol,1498,150,183000.0,1,Other
Renault,Thalia,2011,152000,Petrol+LPG,1598,105,16000.0,0,Dark
Opel,Meriva,2011,191700,Petrol,1364,120,23900.0,0,Dark
Renault,Clio,2024,24200,Petrol,999,90,69900.0,0,Other
Dacia,Duster,2020,110000,Petrol+LPG,999,100,28900.0,0,Light
Citroën,C5,2009,326000,Petrol+LPG,1997,140,14700.0,1,Dark
Renault,Laguna,2012,279000,Petrol,1998,170,28999.0,1,Light
Audi,A3,2011,111111,Diesel,1598,105,17900.0,0,Light
Toyota,Corolla,2015,101054,Petrol,1598,132,44900.0,0,Light
Audi,Q3,2022,4937,Petrol,1984,245,79500.0,1,Dark
BMW,X1,2013,284000,Diesel,1995,143,43000.0,1,Dark
Opel,Meriva,2010,179820,Petrol,1364,120,17700.0,0,Other
Ford,Fiesta,2015,82500,Petrol,1242,60,26900.0,0,Other
Fiat,600,2025,5,Hybrid,1199,100,106000.0,0,Light
BMW,Seria 3,2006,235000,Petrol+LPG,1995,150,17700.0,0,Other
Citroën,C4 Cactus,2018,120000,Petrol,1199,130,45900.0,0,Other
Skoda,Superb,2021,122814,Diesel,1968,200,120900.0,1,Dark
Peugeot,508,2012,290000,Diesel,1997,163,31000.0,1,Dark
Skoda,Fabia,2021,117617,Petrol,999,95,39000.0,0,Light
BMW,X3,2011,150000,Diesel,1995,184,49900.0,1,Light
Cupra,Leon Sportstourer,2025,10,Diesel,1998,150,169500.0,1,Dark
Kia,ProCeed,2024,4,Petrol,1482,140,132000.0,1,Light
Kia,Sportage,2011,157000,Petrol,1998,163,42900.0,0,Light
Opel,Meriva,2012,143301,Petrol,1364,140,24900.0,0,Light
Renault,Kadjar,2018,86000,Petrol,1197,130,49900.0,0,Dark
Kia,Sportage,2025,10,Petrol,1598,160,141500.0,1,Light
Audi,A4,2005,306397,Petrol,1781,163,20800.0,0,Dark
Peugeot,308,2017,148000,Petrol,1199,130,33490.0,0,Dark
Skoda,Octavia,2025,10,Petrol,1498,150,163500.0,1,Dark
Seat,Alhambra,2013,191000,Diesel,1968,177,53500.0,1,Dark
Audi,A4 Allroad,2014,226000,Diesel,1968,177,54500.0,1,Dark
Nissan,Qashqai,2011,172000,Petrol,1997,140,31900.0,0,Dark
Nissan,Qashqai,2024,6,Petrol,1332,158,148300.0,1,Other
Opel,Combo,2019,105000,Diesel,1499,130,59500.0,0,Dark
Fiat,500X,2023,47000,Petrol,999,120,65000.0,0,Light
Opel,Astra,2009,159000,Petrol,1598,115,14800.0,0,Light
Mercedes-Benz,GLC,2018,151000,Petrol,1991,211,149900.0,1,Light
Ford,Transit,2019,76000,Diesel,1995,130,59700.0,0,Light
Peugeot,308,2008,314218,Petrol,1598,120,7970.0,0,Light
Nissan,Qashqai,2010,225000,Petrol,1598,116,24900.0,0,Other
Toyota,Yaris,2022,50900,Hybrid,1497,116,77900.0,1,Light
Ford,Kuga,2014,149000,Diesel,1997,140,44900.0,1,Dark
Volkswagen,Tiguan,2024,6,Petrol,1498,150,194000.0,1,Dark
Suzuki,Vitara,2023,650,Hybrid,1462,102,115900.0,1,Dark
Hyundai,Kona,2024,1,Hybrid,1580,105,144925.0,1,Dark
Fiat,Stilo,2004,87905,Petrol,1596,103,9900.0,0,Light
Fiat,Sedici,2007,165000,Diesel,1910,120,12400.0,0,Light
Citroën,C5,2015,220000,Diesel,1997,163,39900.0,1,Dark
Skoda,Superb,2019,137067,Petrol,1984,272,95817.0,1,Dark
Ford,EcoSport,2020,95000,Petrol+LPG,998,95,49900.0,0,Other
Opel,Mokka,2016,101988,Diesel,1598,136,49700.0,1,Light
Seat,Arona,2025,5,Petrol,999,115,123000.0,1,Other
Kia,Sportage,2023,45600,Petrol,1598,150,99800.0,0,Other
Peugeot,207,2009,218058,Petrol,1397,95,8300.0,0,Dark
Audi,Q5,2022,55771,Diesel,1968,204,85000.0,1,Dark
Hyundai,Tucson,2019,89355,Petrol,1591,132,81900.0,0,Light
BMW,X1,2022,39750,Diesel,1496,116,92900.0,1,Dark
Volkswagen,Golf Plus,2011,233000,Diesel,1598,105,19900.0,0,Dark
Toyota,Aygo,2014,99000,Petrol,998,69,24700.0,0,Other
Volvo,XC 40,2024,3884,Petrol,1969,197,194900.0,1,Dark
Volkswagen,T-Cross,2024,5,Petrol,999,116,98900.0,0,Light
Honda,CR-V,2015,189000,Diesel,1597,160,59900.0,1,Other
Ford,S-Max,2013,152246,Diesel,1997,140,37999.0,1,Light
Alfa Romeo,Giulietta,2011,190537,Diesel,1598,105,14999.0,0,Dark
Renault,Laguna,2010,225000,Petrol,1997,140,17900.0,0,Dark
BMW,Seria 3,2024,7900,Diesel,1995,190,239900.0,1,Dark
Audi,Q5,2010,282000,Diesel,1968,143,38900.0,0,Dark
BMW,X5,2016,121000,Hybrid Plug-in,1997,245,108000.0,1,Dark
Volkswagen,Golf Sportsvan,2015,200350,Petrol,1395,125,47000.0,0,Light
Volkswagen,Arteon,2023,51760,Diesel,1968,150,144900.0,1,Dark
Ford,Fiesta,2017,144414,Diesel,1498,95,28900.0,0,Light
Volkswagen,Tiguan,2018,80180,Diesel,1968,240,119900.0,1,Dark
Mercedes-Benz,GLB,2019,113300,Petrol,1332,163,119900.0,1,Light
Ford,Kuga,2017,123500,Petrol,1498,150,63800.0,0,Dark
Mazda,3,2010,237500,Petrol+LPG,1598,105,19900.0,0,Other
BMW,Seria 1,2008,226892,Petrol,1599,122,12499.0,0,Dark
Cupra,Formentor,2025,1,Petrol,1498,150,139900.0,1,Dark
Audi,A3,2024,6987,Petrol,1498,150,149900.0,1,Other
Toyota,Yaris Cross,2024,1,Hybrid,1490,92,109677.0,1,Dark
Volvo,V60 Cross Country,2024,16400,Petrol,1969,250,205900.0,1,Dark
Kia,Sportage,2023,44900,Petrol,1598,150,99900.0,0,Other
Mazda,6,2015,260000,Diesel,2191,175,49900.0,1,Dark
Kia,ProCeed,2022,46000,Petrol,1591,204,78500.0,1,Dark
Volkswagen,Tiguan,2019,142000,Diesel,1968,150,89900.0,1,Light
Volkswagen,T-Roc,2025,5,Petrol,1498,150,136180.0,1,Light
Seat,Leon,2025,5,Petrol,1498,130,99900.0,0,Dark
Opel,Corsa,2019,102000,Petrol+LPG,1398,90,37500.0,0,Dark
Peugeot,5008,2023,36374,Diesel,1499,130,131900.0,1,Dark
Toyota,Yaris,2024,1,Hybrid,1497,92,106000.0,1,Light
Volkswagen,Passat,2024,1,Hybrid Plug-in,1498,178,226000.0,1,Other
Renault,Clio,2017,89000,Petrol,1149,73,33900.0,0,Light
Dacia,Sandero Stepway,2022,44000,Petrol,999,91,25900.0,0,Light
Kia,Sportage,2015,98600,Petrol,1591,135,61500.0,0,Dark
Seat,Arona,2025,1,Petrol,1498,150,126500.0,1,Other
Honda,Civic,2024,1,Hybrid,1993,143,151500.0,1,Other
Ford,Mondeo,2008,304000,Diesel,1997,140,16500.0,1,Dark
Ford,Puma,2025,5,Hybrid,999,155,134900.0,1,Other
Toyota,Avensis,2015,62400,Diesel,1598,112,44900.0,0,Light
Skoda,Octavia,2019,84286,Petrol,1984,245,89000.0,0,Other
Volkswagen,Passat,2016,256692,Diesel,1968,190,55800.0,1,Dark
Peugeot,308,2022,73385,Petrol,1199,130,84900.0,1,Dark
BMW,X5,2016,176000,Diesel,1995,231,125000.0,1,Dark
Peugeot,308,2015,135800,Diesel,1560,115,35800.0,0,Dark
Toyota,Yaris,2018,33000,Petrol,998,72,38900.0,0,Light
Forthing,T5 EVO,2024,10,Petrol,1481,177,129900.0,1,Dark
Skoda,Octavia,2015,216100,Diesel,1968,184,46494.0,1,Dark
Nissan,Micra,2013,166470,Petrol,1198,98,20500.0,0,Light
BMW,Seria 5,2024,24000,Diesel,1995,197,251900.0,1,Dark
Subaru,Impreza,2007,205000,Petrol+LPG,1994,150,24900.0,1,Dark
Volkswagen,Tiguan,2019,108212,Diesel,1968,190,105900.0,1,Dark
Renault,Clio,2013,116505,Petrol,1149,75,24900.0,0,Light
Citroën,C5 Aircross,2019,164000,Diesel,1499,130,66800.0,1,Other
MG,HS,2024,1,Petrol,1496,170,129900.0,1,Light
Kia,ProCeed,2023,23475,Petrol,1482,160,119900.0,1,Other
Volkswagen,Golf,2014,152500,Diesel,1598,90,33000.0,0,Dark
Toyota,Yaris,2018,85590,Diesel,1364,90,39900.0,0,Light
Volvo,XC 60,2023,43980,Diesel,1969,197,199900.0,1,Other
Mercedes-Benz,GLC,2021,149000,Diesel,1950,194,159900.0,1,Light
Renault,Clio,2023,12666,Petrol+LPG,999,100,71700.0,0,Dark
Volkswagen,Tiguan,2017,103737,Petrol,1395,150,78500.0,1,Light
Toyota,Yaris,2024,4762,Petrol,1490,130,112800.0,1,Dark
Opel,Zafira,2013,129800,Petrol,1364,140,22999.0,0,Light
Skoda,Scala,2020,92733,Petrol,999,116,57900.0,0,Dark
Toyota,C-HR,2017,114651,Hybrid,1798,98,78900.0,1,Light
Ford,Kuga,2021,47700,Petrol,1499,150,109900.0,0,Dark
MG,HS,2023,17720,Petrol,1490,162,104900.0,1,Light
Kia,XCeed,2024,34433,Petrol,1482,160,103900.0,1,Dark
Skoda,Kamiq,2025,1,Petrol,999,95,101400.0,0,Other
Hyundai,i30,2013,148000,Diesel,1396,90,25800.0,0,Light
Toyota,C-HR,2023,8177,Hybrid,1798,122,129800.0,1,Dark
Volvo,S90,2018,199800,Diesel,1969,150,76900.0,0,Dark
Volvo,V60,2020,58000,Petrol,1969,163,119900.0,1,Dark
Toyota,Prius,2011,322000,Hybrid,1798,99,18500.0,1,Dark
Opel,Insignia,2021,91900,Diesel,1995,174,85000.0,0,Dark
Kia,Picanto,2023,3846,Petrol,998,67,55500.0,0,Light
Mercedes-Benz,GLC,2020,118000,Diesel,1950,194,184700.0,1,Dark
Skoda,Karoq,2022,52270,Petrol,1498,150,112900.0,1,Light
Renault,Scenic,2012,158000,Petrol,1598,110,25900.0,0,Dark
Opel,Meriva,2014,194000,Petrol,1364,120,24500.0,0,Dark
Mercedes-Benz,CLA,2017,124000,Petrol,1991,211,75000.0,1,Light
Skoda,Superb,2025,5,Petrol,1498,150,164900.0,1,Dark
Toyota,C-HR,2023,7937,Hybrid,1798,122,129900.0,1,Other
Dacia,Duster,2017,111426,Petrol,1598,114,37900.0,0,Light
Ford,Focus,2020,138000,Petrol,999,125,46500.0,0,Light
Land Rover,Range Rover Evoque,2015,147000,Diesel,1999,180,67900.0,1,Light
Alfa Romeo,Mito,2017,73000,Petrol,875,105,31900.0,0,Light
Toyota,Proace City Verso,2024,1,Petrol,1199,110,133900.0,0,Other
BMW,Seria 3,2014,326000,Diesel,1995,218,45000.0,1,Light
Ford,Puma,2023,7500,Hybrid,999,125,37000.0,1,Light
Volkswagen,Golf,2015,230000,Diesel,1968,150,41800.0,1,Dark
Skoda,Octavia,2019,142000,Diesel,1968,150,67000.0,1,Dark
BMW,Seria 3,2007,271461,Diesel,1995,163,15000.0,0,Other
Audi,A4,2014,350500,Diesel,1968,150,34999.0,0,Dark
Audi,A3,2014,207000,Diesel,1968,184,61900.0,1,Dark
Volkswagen,Golf,2005,239100,Petrol,1984,200,24500.0,0,Other
Mercedes-Benz,Klasa E,2012,271000,Diesel,2143,170,52500.0,1,Dark
Hyundai,Veloster,2012,114000,Petrol,1591,140,28500.0,0,Other
Ford,Focus,2008,197000,Petrol,1388,80,10500.0,0,Other
Skoda,Kodiaq,2020,178900,Diesel,1968,240,134900.0,1,Dark
Toyota,Auris,2017,79923,Hybrid,1798,99,66899.0,1,Dark
BMW,X3,2025,1,Diesel,1998,190,292906.0,1,Dark
Opel,Mokka,2013,121965,Petrol,1598,115,39900.0,0,Light
Opel,Mokka,2016,197000,Petrol,1364,140,46900.0,0,Light
Renault,Grand Scenic,2017,204106,Diesel,1598,130,47500.0,0,Dark
Suzuki,Jimny,2012,139350,Petrol,1328,86,45000.0,0,Dark
Volkswagen,Touran,2010,230000,Diesel,1598,105,22500.0,0,Light
Hyundai,i20,2019,100800,Petrol,998,100,38900.0,0,Dark
BMW,Seria 3,2022,51089,Petrol,1998,245,69500.0,1,Dark
Kia,ProCeed,2024,4,Petrol,1482,140,135000.0,1,Other
Suzuki,Swift,2011,180000,Petrol,1242,94,21900.0,0,Other
Mercedes-Benz,Klasa A,2019,92754,Diesel,1461,116,85900.0,1,Dark
Opel,Astra,2007,166000,Petrol+LPG,1598,105,10900.0,0,Other
Mazda,3,2017,74613,Petrol,1998,120,65900.0,1,Dark
Ford,Mondeo,2019,149000,Diesel,1997,190,69900.0,1,Dark
Audi,A4,2005,267000,Petrol+LPG,1984,130,21500.0,1,Light
SsangYong/KGM,Korando,2025,10,Petrol,1497,163,122500.0,1,Light
Volkswagen,Golf,2016,251000,Diesel,1598,110,41500.0,0,Dark
Volkswagen,Golf,2013,229943,Petrol,1395,140,39900.0,1,Dark
Fiat,500,2022,72733,Petrol,999,70,44900.0,0,Dark
Skoda,Octavia,2019,164000,Petrol,1498,150,61500.0,1,Other
Ford,S-Max,2018,199896,Diesel,1997,150,64800.0,1,Light
Ford,Fiesta,2010,185000,Petrol,1242,82,14600.0,0,Light
Skoda,Superb,2020,62000,Petrol,1984,272,144900.0,1,Other
BMW,Seria 4,2023,28000,Petrol,1998,245,198000.0,1,Other
Opel,Corsa,2025,1,Petrol,1199,100,81900.0,0,Other
BMW,X1,2015,221000,Diesel,1995,116,48900.0,0,Light
Renault,Megane,2020,115366,Diesel,1461,115,49900.0,0,Dark
Ford,Fiesta,2009,155860,Petrol,1242,82,12900.0,0,Light
MINI,ONE,2008,161188,Petrol,1397,95,13100.0,0,Other
Kia,XCeed,2024,24401,Petrol,1482,160,103900.0,1,Other
Renault,Clio,2025,1,Petrol,999,90,77280.0,1,Other
Ford,Transit Connect,2017,262600,Diesel,1498,120,42300.0,1,Light
BMW,Seria 5,2016,300000,Diesel,1995,218,54900.0,1,Dark
Honda,Civic,2020,18960,Petrol,1498,182,96600.0,0,Dark
Audi,Q5 Sportback,2024,1,Diesel,1968,204,243300.0,1,Dark
Volkswagen,Passat,2015,174000,Petrol,1400,160,49999.0,0,Other
Volkswagen,Tayron,2025,5,Petrol,1998,204,219500.0,1,Dark
Skoda,Fabia,2007,139129,Petrol,1390,85,12600.0,0,Light
BMW,Seria 1,2015,146300,Diesel,1995,190,70000.0,1,Light
Toyota,Corolla,2024,1,Petrol,1490,125,93499.68,1,Dark
Toyota,C-HR,2024,67,Hybrid,1987,196,163038.0,1,Light
Volkswagen,Golf,2019,53000,Petrol,1498,150,72500.0,1,Light
Nissan,Qashqai,2018,160000,Petrol,1332,140,62900.0,0,Dark
Nissan,Qashqai,2011,215804,Diesel,1598,130,26666.0,0,Light
Dacia,Sandero Stepway,2024,8,Petrol+LPG,999,90,72550.0,0,Dark
Kia,Niro,2022,50000,Hybrid,1580,105,56999.0,1,Light
Citroën,C3,2025,2,Petrol,1199,100,88600.0,0,Light
Ford,Kuga,2013,176000,Diesel,1997,140,48900.0,0,Dark
Opel,Insignia,2017,210000,Diesel,1956,170,54900.0,0,Dark
Ford,Kuga,2016,161550,Diesel,1997,149,47300.0,0,Light
Peugeot,208,2013,129563,Petrol,1598,120,23900.0,0,Dark
Kia,Ceed,2019,129990,Diesel,1582,136,49900.0,0,Light
Toyota,Yaris,2020,85000,Petrol,1496,111,61900.0,0,Light
Fiat,Talento,2017,218800,Diesel,1598,125,65190.0,0,Other
Peugeot,308,2018,64882,Petrol,1199,110,34900.0,0,Light
Mazda,CX-5,2016,140000,Petrol,1997,165,69900.0,0,Light
Skoda,Karoq,2021,177851,Diesel,1968,150,49900.0,1,Dark
Toyota,Yaris,2020,113023,Petrol,998,72,37900.0,0,Light
Kia,Ceed,2024,10,Petrol,1482,160,95900.0,0,Light
Hyundai,i30,2012,166000,Diesel,1396,90,26900.0,0,Other
Volkswagen,T-Roc,2022,69400,Petrol,1498,150,87900.0,0,Dark
BMW,X2,2024,18015,Petrol,1499,156,179900.0,1,Dark
Ford,Fiesta,2009,180000,Petrol,1388,96,15900.0,0,Dark
Volvo,V60,2019,152000,Petrol,1969,250,104919.0,1,Light
Seat,Ateca,2025,8,Petrol,1498,150,122900.0,0,Dark
Nissan,Micra,2013,64000,Petrol,1198,80,19900.0,0,Dark
Toyota,Corolla,2023,41409,Hybrid,1986,196,124900.0,1,Dark
Ford,Kuga,2013,180000,Petrol,1600,150,39900.0,0,Light
Kia,Sportage,2025,1,Petrol,1598,160,133501.0,1,Dark
Kia,XCeed,2021,53769,Hybrid Plug-in,1580,105,85977.0,1,Dark
Volvo,XC 60,2021,139000,Diesel,1969,197,149900.0,1,Dark
Volvo,XC 60,2024,1,Hybrid,1969,250,236086.0,1,Light
Seat,Tarraco,2023,16494,Diesel,1968,149,135000.0,1,Light
Volkswagen,Golf,2019,84840,Petrol,1498,149,69900.0,0,Dark
Volvo,V60,2021,135394,Diesel,1969,197,99900.0,1,Dark
Skoda,Fabia,2021,146500,Petrol,999,95,45850.0,0,Light
Cupra,Formentor,2024,7,Hybrid,1498,150,159900.0,1,Dark
Renault,Megane,2021,108850,Petrol,1332,140,62900.0,1,Dark
Chevrolet,Camaro,2016,66053,Petrol,1998,275,34900.0,1,Other
Volkswagen,California,2019,73120,Diesel,1968,164,189000.0,1,Light
Mercedes-Benz,GLC,2019,27000,Petrol,1991,197,173500.0,1,Dark
Jeep,Renegade,2017,108422,Diesel,1598,120,59900.0,0,Dark
Volkswagen,T-Cross,2025,5,Petrol,999,116,107500.0,1,Light
Mercedes-Benz,Klasa A,2009,225680,Petrol,1498,95,14909.0,0,Dark
Dacia,Duster,2019,219800,Diesel,1461,109,34900.0,0,Light
Audi,A3,2024,1,Diesel,1968,150,144507.0,1,Light
Renault,Scenic,2010,159000,Petrol,1598,110,21000.0,0,Light
Skoda,Octavia,2021,157601,Petrol,1498,150,72900.0,0,Dark
Kia,Ceed,2021,82027,Petrol,1482,160,68900.0,0,Dark
BMW,3GT,2015,221375,Petrol,1997,245,68999.0,1,Other
BMW,Seria 5,2021,75200,Petrol,1998,252,179900.0,1,Dark
Ford,S-Max,2013,247260,Diesel,1997,140,32900.0,0,Other
Ford,Grand C-MAX,2012,208000,Diesel,1997,140,22599.0,0,Light
Ford,Mondeo,2020,107900,Diesel,1997,150,79900.0,0,Light
Skoda,Citigo,2013,67000,Petrol,999,60,23999.0,0,Light
Opel,Grandland,2025,3,Hybrid,1199,136,139900.0,1,Light
Audi,A6,2016,189000,Diesel,1968,190,78000.0,1,Dark
Volkswagen,Passat,2018,141300,Diesel,1968,150,64890.0,0,Other
Honda,ZR-V,2024,7,Hybrid,1993,184,165400.0,1,Dark
Hyundai,i30,2021,115000,Petrol,998,120,54900.0,0,Dark
Mercedes-Benz,SLK,2004,133500,Petrol,1796,163,44900.0,1,Light
Hyundai,Tucson,2005,190726,Petrol,1975,141,12500.0,0,Dark
Peugeot,508,2017,220000,Diesel,1997,180,49900.0,1,Dark
Volkswagen,Golf,2007,292000,Petrol+LPG,1595,102,12000.0,0,Light
Kia,Optima,2017,271000,Diesel,1685,141,44999.55,1,Light
Audi,Q5 Sportback,2024,10,Diesel,1968,204,245700.0,1,Other
Dacia,Jogger,2024,5,Petrol+LPG,999,110,83000.0,0,Other
Suzuki,SX4 S-Cross,2024,16675,Hybrid,1373,129,101600.0,0,Dark
Audi,Q5,2016,164000,Diesel,1968,190,81900.0,1,Light
Ford,Tourneo Connect,2017,251022,Diesel,1498,120,39900.0,0,Light
Mercedes-Benz,Klasa E,2017,370000,Diesel,1950,150,79950.0,1,Dark
Volvo,XC 60,2018,272200,Diesel,1969,235,85000.0,1,Dark
